proj_VHSWTVJ;20900;800;16700;2400
proj_YGLIKRV;29900;2200;8800;400
proj_OHAUSZL;22700;100;21700;100
proj_IWAEZOC;9200;1000;12600;200
proj_FUPXZIG;6000;700;48600;700
proj_ZALAZAI;30200;2500;49900;600
proj_GEIACGR;37800;2300;70100;400
proj_NIIGRYR;3500;600;29500;2100
proj_DKYCUUZ;400;1500;15300;1100
proj_RCTZGFM;33200;200;5100;400
proj_HPFXFRL;12000;400;9800;1500
proj_HXWGXLE;84900;200;40300;700
proj_IHEOKAL;84500;1000;39000;100
proj_GTEDTFC;54400;900;45600;500
proj_FKQJELR;45300;200;15400;500
proj_YXORQNT;17800;1400;17000;100
proj_WAAYAXB;8400;700;11800;200
proj_YZUXQHR;11500;1500;34200;100
proj_KGXTIDD;73600;300;71100;400
proj_QILJCQM;23100;800;16300;800
proj_KFZGJRI;20200;800;2100;100
proj_SBMWWTV;16700;2500;6000;300
proj_GCDEJUI;6100;700;27100;100
proj_IMUZUMM;61500;1500;41800;600
proj_MZXFBGE;16100;2600;34400;300
proj_MKFZRQP;6600;1400;7100;100
proj_WZBMAVP;11600;900;16800;800
proj_BSGYHFN;29000;900;15900;600
proj_LAGFLUJ;31600;600;5900;1400
proj_FSYBVFP;24000;2500;13500;1400
proj_PVLWUCN;19900;300;69900;600
proj_HWYAOLI;5300;2800;43700;1400
proj_VWPSRVD;8800;1900;18400;600
proj_DANJDJR;900;1900;6400;2300
proj_VWLHRAH;19200;400;8900;400
proj_UOJDOEK;3800;200;4000;300
proj_CLCHMGW;69200;2500;79800;1300
proj_VUVFWLP;18200;2300;2400;400
proj_MBNBEZK;29100;1300;14000;1600
proj_QWJAJCV;17300;1900;47500;100
proj_CXYQVHP;18500;400;700;1200
proj_QRRMNJP;58200;300;23400;2600
proj_PKHGFFR;11700;0;55300;300
proj_XNHRGAH;34200;400;17000;500
proj_HRSJIBE;4400;1500;29400;600
proj_BKXAOSY;70000;1800;72600;300
proj_LKABZTS;12500;1500;13000;2200
proj_PKDILLN;81300;1400;3000;900
proj_JEIARYI;4100;1000;6800;1400
proj_YXUTARU;15900;100;58900;200
proj_CHTKRMD;52500;100;27600;400
proj_YICSKVI;19600;1300;18500;500
proj_XKJGIAJ;12000;0;7200;300
proj_SUCOCKO;64400;700;14500;800
proj_XNOEDZA;37800;600;13600;100
proj_GLJWIBD;20600;2400;35700;800
proj_SOQOWEB;39700;200;11700;900
proj_YJEGQPM;32500;2900;20700;1900
proj_VHWLOAZ;36700;1400;34400;600
proj_KKDNVXS;53500;200;26100;1900
proj_YLOKTOD;30200;2100;18400;400
proj_YEWLBFU;28800;1600;26700;200
proj_VDHIIAQ;10900;1300;75800;200
proj_RPGNRRR;55300;700;61000;1400
proj_MIAEOJN;39400;1200;34100;1200
proj_XPUMLGY;92000;1500;25200;2800
proj_IQLDSQJ;32800;2100;3500;1700
proj_JPQAVTZ;38900;900;12800;300
proj_UIZXJHH;12400;700;37700;800
proj_NVAVGQN;12800;100;40500;2600
proj_ITQPSGA;59400;2500;17500;1400
proj_FYEIGGK;23400;2700;52000;100
proj_MEDCIGE;20700;1100;19100;500
proj_UEXJMDX;69400;900;2300;700
proj_AYHALKU;52600;1100;9800;1000
proj_QQLJKWJ;12500;300;43800;2600
proj_UAGRGAE;6100;1100;51600;2400
proj_MEPMWJZ;50800;2200;1900;800
proj_XNMOLVY;6700;1100;15600;1100
proj_RSXTDVY;4200;800;14900;600
proj_FJVWIBB;43200;2800;48700;1400
proj_GLOIJAV;20400;800;71400;400
proj_NMZXOWZ;42700;0;60700;1400
proj_KLITWZB;49100;100;44600;800
proj_RFURTUG;56400;700;13900;1700
proj_NXKRNST;26300;500;38600;500
proj_QCGQBGM;5400;2200;22800;1100
proj_FSQRSHR;25700;600;14000;400
proj_BNIMZGC;16900;500;56700;400
proj_WJBIVUR;17100;700;46700;800
proj_BGOJLYX;17300;600;400;1700
proj_MOFLJMM;11400;2400;3000;800
proj_QHNGYRG;50000;900;11000;700
proj_ZTUWVTX;5100;2100;72900;2000
proj_WDMHOHJ;800;400;6200;1600
proj_GUTEMSP;6700;600;80500;700
proj_LOAACXM;67700;800;20200;700
proj_CRACRNZ;77500;2500;12000;700
proj_PUNUPQL;2200;800;31700;300
proj_LDQXIQD;400;200;54000;300
proj_ODDEKDY;27900;800;39800;500
proj_ONRFYIJ;9800;1200;57900;300
proj_SFKMPGS;1500;400;72900;400
proj_EHQAOTK;12600;500;13300;1300
proj_WOQZICF;23600;100;15000;600
proj_KTTYXMK;40800;3000;35700;600
proj_MLRURUQ;68600;700;51300;600
proj_JRZWYKG;13200;700;10200;200
proj_DNKQOKM;14100;600;20400;900
proj_UZHAAPW;47300;300;42300;600
proj_GICKFDH;16700;1600;51800;600
proj_RQVJHKD;13500;700;59200;400
proj_CWUSXFZ;25300;700;53500;1800
proj_ICSLGGJ;50200;800;34800;1800
proj_GEVJSXC;54300;700;65300;600
proj_PZESBER;10400;900;5700;1900
proj_RCSMHWE;14100;200;5800;2800
proj_QCUUAMG;5300;200;5900;1400
proj_GTAOYZU;11100;1300;6400;100
proj_FBKZZVV;14600;2700;11300;600
proj_NVROYNW;41200;1300;41200;300
proj_QNQEJOP;48200;700;21200;400
proj_XOYQRGT;28800;300;69200;2700
proj_JKFZAOV;39900;400;5700;900
proj_ROQZQVN;4500;1800;20300;900
proj_GKOGCYX;75300;1200;15700;700
proj_LHCQHZC;1300;700;28200;800
proj_QXNSLJG;22200;2100;7700;1700
proj_PAWDFOA;800;900;39800;700
proj_QJJUDSQ;72400;300;57800;0
proj_UFRUSNF;21500;500;35700;800
proj_YPDHYSH;26700;2200;27900;400
proj_MSOPVNU;18300;700;39300;600
proj_XKMVAJT;3800;100;700;1400
proj_JZEPHFQ;9500;300;44200;2200
proj_AFUKETW;54000;900;4000;200
proj_GTVGVQZ;32600;1000;80200;2500
proj_WCNOJCV;19100;600;62000;300
proj_LIZJQSS;57700;1900;33700;1500
proj_SPRFOAM;41400;200;1300;400
proj_LLMBXJA;24000;500;36200;0
proj_JGBGNFR;15700;1900;8500;700
proj_QGNMNOL;7200;1800;58600;600
proj_WDWWIGN;15100;1700;20100;700
proj_LERSJYV;23400;400;11200;1200
proj_OVTGDIE;26500;900;14500;500
proj_RRLKRLO;7500;1900;42900;100
proj_ITAQMKS;4400;900;38200;1400
proj_UZUNGXQ;14200;600;9900;100
proj_MXDCMYI;19800;100;14700;300
proj_DZLQEKX;10100;1500;62900;300
proj_YAKVTDK;25400;1200;8800;100
proj_RGOEDXA;2000;600;11900;800
proj_AQFTEKU;47800;1000;32900;1700
proj_PCBTEOT;37600;1000;100;1900
proj_GRHEBLJ;51900;700;19100;2600
proj_ELXWZAN;20500;2500;28700;2000
proj_LMTQJUD;1000;700;14000;2800
proj_JCHEHWQ;74200;1900;25100;900
proj_HYVOEAF;61000;0;10300;600
proj_YKKAPAU;10500;0;4600;1000
proj_KNQRSBO;46100;300;9300;900
proj_FNMSFZD;19000;600;63300;200
proj_DTPORTY;31500;600;81800;800
proj_OTAHYCI;6400;400;10300;2300
proj_KKCMTBZ;5200;300;3000;900
proj_ZBKYEHG;12700;1200;800;100
proj_LMNAAGV;71800;100;20600;100
proj_YGOPUQH;42200;800;14400;1500
proj_LTHBLFP;25000;2000;9400;0
proj_ZSGTNZH;33300;2900;44100;1700
proj_AMPBIVI;22300;2100;23100;1300
proj_PWYWBWL;27300;600;40200;600
proj_THEEGKC;22000;600;17700;800
proj_MGQZVAN;23200;1300;22100;1600
proj_MYWDKAS;17800;1800;6800;2800
proj_IMAMCQD;400;200;26400;2500
proj_IFMPNKN;4400;0;4800;1400
proj_DUWOLBC;7500;700;31200;1600
proj_YQQLEIJ;6100;100;57200;2800
proj_IDWELEI;3200;1600;47800;800
proj_CVUHJPF;900;700;33200;800
proj_YTZSXQD;2100;1400;35700;900
proj_LWRREYD;23500;200;54100;400
proj_ADUUIOR;69100;800;13700;1300
proj_MPQPEPN;15800;700;19300;300
proj_MADPPDT;13600;2700;36900;1800
proj_OQMXSCA;16500;900;2700;1200
proj_TAECTPM;69100;400;68700;400
proj_UFOHXRZ;500;1600;4200;1300
proj_IQGLKLA;8400;100;100;2000
proj_FYTSDSQ;68000;1200;77900;200
proj_OHFWADR;45900;1300;6600;600
proj_KGSEUIC;90800;900;85400;700
proj_HKGQJFZ;23000;2100;82900;1600
proj_XITFLRJ;5500;2800;1800;1000
proj_DATQLDN;68700;400;83800;1500
proj_VAOSFLE;20500;600;19800;1800
proj_APYJYTJ;30200;0;31100;100
proj_WDPVGFV;8500;200;25300;700
proj_EYNCJHK;40200;600;73200;900
proj_JZYKNJT;18000;2800;41600;100
proj_NGNBOTN;2500;100;1300;1000
proj_GAHAUKN;6000;1700;15600;100
proj_CYISRYZ;14100;1300;57200;1200
proj_PSZGKOX;31000;2000;76100;1800
proj_QQAHAFV;90300;2000;18700;900
proj_OTFRDYZ;16700;300;15700;300
proj_SJHRKSQ;43900;2700;3100;400
proj_PATATVN;11800;1400;28000;100
proj_FYWSUCO;28300;1600;6800;1000
proj_MNHXTVS;27600;1300;29400;100
proj_TOBRPNN;1200;300;60900;1000
proj_WLFNJQO;22700;0;64600;700
proj_WUQBDPI;1600;1600;2400;100
proj_LAUALSY;13800;2800;34200;1900
proj_LDUGDUE;46300;1600;2300;1400
proj_WNPKVAL;72900;500;4000;900
proj_JHQPZSI;4700;2000;8000;200
proj_VVJALJX;34100;1800;38300;1000
proj_QPXYMMY;23000;0;10800;200
proj_UIBRZEL;61000;600;14600;200
proj_ZPHOCKY;73000;2600;19200;1100
proj_CMCDHAO;11900;800;22300;0
proj_ACHTZZP;41100;200;54300;900
proj_XABOSXZ;26400;500;8400;2000
proj_DFBFOPQ;21000;2600;29300;1600
proj_JBXJWDY;16900;1500;53400;1900
proj_EVJBFSJ;41800;800;20400;600
proj_MPUTKPK;43700;400;4900;700
proj_YTXJATX;28600;400;61100;600
proj_LOLOTXD;22800;200;31900;1200
proj_JVRAMUZ;6400;2900;37300;400
proj_XGTUSUQ;22600;400;3100;1200
proj_JUURJCE;48500;1500;46700;800
proj_BJGKHSO;45600;0;35900;1400
proj_HZLLWCV;31600;1300;19300;1700
proj_TDVJTJG;39600;200;29700;500
proj_HIXCZXI;9600;1000;6200;900
proj_BQDDIHG;28100;1100;1800;1800
proj_IFSPPNR;8300;0;31700;100
proj_IAXPLPC;5900;200;65800;900
proj_NPNZGCN;2400;1400;52000;1700
proj_CQVZDYH;100;100;9500;1900
proj_XKNPFNX;8600;600;29300;800
proj_LIDTPAF;21600;2600;55100;1600
proj_FBEEICY;1800;100;27100;900
proj_ILXKAVS;25500;400;7900;300
proj_EIYXZVX;10600;1700;5500;1800
proj_KCOQSDV;300;1100;23800;2000
proj_CGKCYXS;3100;100;2400;1300
proj_JGDGVHJ;2900;2700;33000;200
proj_MRCKQIV;15100;1000;85800;0
proj_LPQBRIB;4300;300;30800;700
proj_FDVXALP;12300;1800;19100;2300
proj_OSUPLDJ;64200;1000;18100;400
proj_TVTTTAP;67400;1700;77700;1900
proj_ZNHNLTW;44500;400;3200;100
proj_AIVVYFH;21300;0;4800;800
proj_PSEIHPM;6200;1500;69800;300
proj_PJUFJWN;26400;700;20400;1600
proj_RCCDGCG;61000;500;20100;1500
proj_OXWSSCT;8000;100;13000;1100
proj_PICGMPL;35500;800;500;200
proj_JMCZWOU;4600;1800;10100;800
proj_IEVTLYC;60800;1500;20600;900
proj_KMJFLCB;28200;500;8100;2000
proj_SQTPFME;31600;1400;35800;2300
proj_UEZPGFS;300;100;12500;600
proj_ACTYNNW;35800;800;26100;1200
proj_ARKVVCD;10000;1600;18100;1600
proj_EMVBMOT;27200;400;21200;600
proj_TAHTVLU;29600;1200;37900;900
proj_KFZISHS;38100;700;33400;700
proj_KMQVXXJ;17000;0;11300;2600
proj_OFHSPOK;74800;300;75600;100
proj_SSEJJUK;73200;200;4500;900
proj_MPICWXK;14200;400;25800;300
proj_INSJNOJ;18400;800;77400;800
proj_SDRLQRL;39900;600;3000;400
proj_HWBCXHD;38300;1400;37800;300
proj_QRTTTQE;37500;2600;40300;2700
proj_HPMRJDS;59200;100;55500;400
proj_ZGGJGZA;19500;200;11700;400
proj_GISRGEB;53300;300;47800;1300
proj_ERVDFZO;9300;600;2900;2300
proj_SXMWQUP;14900;700;55500;900
proj_AVEDVLM;25700;1400;32300;1000
proj_EGYVIYB;11300;500;21200;600
proj_QKPOLMT;10500;800;75600;1100
proj_WHJVPEN;6600;700;70400;100
proj_AZUBNAW;46000;300;14600;300
proj_YFMVJRF;5300;2600;75500;500
proj_GALAXYB;7500;1500;25200;100
proj_HHZQDCT;66600;600;31500;1300
proj_THQZUDA;9100;1700;57900;300
proj_SRLYYVZ;41100;1000;11600;1900
proj_CSVLQRQ;15800;1300;8800;700
proj_WJAWVAC;84900;700;8500;700
proj_XPJNTAU;39400;2000;16900;2200
proj_TJOFLXN;21500;500;36000;1200
proj_EJBGFEK;5700;300;10700;900
proj_NOHADQE;72300;1200;26500;1200
proj_FBAJVBZ;63000;900;8900;2300
proj_UINRQDA;38100;500;1000;600
proj_MQUZWOL;19100;700;59100;200
proj_OHSDCHP;5600;2500;27000;1800
proj_VEFYYOJ;25800;400;38600;200
proj_MRFMOQO;55400;1100;15500;200
proj_ZIQLIDC;32800;700;22100;1000
proj_BTRLMZZ;32000;400;47000;100
proj_XLUEWYE;14300;900;30900;2200
proj_KSSMFGJ;5900;200;19800;200
proj_SUZVVOM;13700;1200;8300;1700
proj_ZGJEUEU;6000;500;19000;2500
proj_CULIYXY;42600;400;30500;1100
proj_SAKOWBW;3600;2200;1100;400
proj_NPEBHQX;45000;600;10200;800
proj_CXMUBDV;2100;800;16000;200
proj_IINYBVD;38300;300;23500;1800
proj_EIMJKPW;43200;700;23100;1600
proj_BGMPNMV;27200;0;29500;2200
proj_HLPBDDV;15800;1700;28100;1700
proj_NJBZUAR;19300;600;68900;0
proj_OTUBJQX;56000;1900;21300;400
proj_COJVEBU;22400;1000;8200;2900
proj_NZIYNRU;4800;1700;5200;500
proj_UWUMEFT;15100;100;13500;400
proj_GUZJXLY;21700;1900;10300;1400
proj_ZJOBMWI;32900;1000;2200;1100
proj_OAOJAZW;78900;2000;9700;800
proj_HUZTONO;26200;1200;14800;1000
proj_QULVYWP;75700;500;7500;600
proj_EULXZXN;7100;1600;7200;200
proj_BQVNWZV;900;1100;1100;0
proj_DDJLJQQ;47000;1700;10700;2800
proj_DEKNZBQ;26200;200;6900;1600
proj_AOLGITL;8700;1100;20200;1900
proj_HVGNCIK;2600;200;69800;1000
proj_XYXXKXI;4000;500;43700;1300
proj_XPUKMBG;45700;1500;65200;700
proj_PUPXVAA;5600;500;70800;2700
proj_ELQIHRB;7600;900;43400;1900
proj_GDVUNRD;40900;200;1300;2600
proj_WISSBCH;27800;2200;45800;400
proj_GIIOSCB;9300;1300;14300;2300
proj_ZJUZMCU;39700;800;89600;2400
proj_NPKXJMU;14200;400;48600;400
proj_VGVHIEC;31800;2600;64800;100
proj_JCGLKZU;2700;600;67800;900
proj_WYRADYG;69100;0;2200;100
proj_UFCUPSS;16200;100;63700;2000
proj_RQXZUNN;100;900;72800;700
proj_KPJXFFP;54700;0;35100;1600
proj_NSSRLAX;3700;1100;11400;2000
proj_GGZBGDU;7200;600;10900;1200
proj_ZIYAGHD;8100;1300;35400;2100
proj_ZXRNYGA;60100;1100;5800;400
proj_HABENZR;45200;900;16700;200
proj_XXSJIVY;66400;100;49200;1400
proj_ERZPKPF;9100;900;29400;900
proj_RWWTGIA;21100;0;52100;500
proj_DLFSLWW;7900;2400;4300;600
proj_JRQJNQT;11000;200;18200;500
proj_JTQCFDU;19100;2200;20800;1500
proj_NRNSZWY;31600;1400;22700;300
proj_XOMFTJC;9200;400;6500;800
proj_JMDOCSF;24400;200;55400;900
proj_LSXVJVH;44900;800;26300;600
proj_DABNJPD;15800;2200;48000;800
proj_ROGZMDA;28200;900;24400;900
proj_YWWPCXE;79800;200;3000;1000
proj_FWWGBUN;40400;300;17400;1300
proj_VKJMCWZ;40700;1700;89600;300
proj_IWUOKDM;40700;0;10800;1000
proj_JDRQSYV;1100;1800;10700;0
proj_ZMZSJEL;24800;1800;9600;600
proj_YRZQHEG;9700;700;19900;1800
proj_DMJZFRS;32800;1000;84200;500
proj_ZUNEGCS;36200;1400;67600;700
proj_OOSHAAP;7700;600;16000;0
proj_HTJYTBE;7500;900;11800;300
proj_PHYZYHU;43300;900;400;1200
proj_BTNZXOL;21500;500;38600;100
proj_SFXWYOF;5900;2200;4200;100
proj_QHCGVAI;4600;400;4000;100
proj_VPZIEXK;15800;800;5000;1000
proj_VEXMOVD;23000;100;12300;900
proj_SSYANWT;9500;1500;10700;2600
proj_ITIMOHS;1300;2000;900;1000
proj_EAVINTW;13000;600;17500;1900
proj_SYRPWRZ;68600;900;7200;1300
proj_VQFVLUQ;17400;400;4200;200
proj_LNRHHMW;11000;600;65500;100
proj_AAKRVMN;69100;2300;75100;900
proj_LJECJDA;4800;700;34900;500
proj_VPTQTEK;31400;200;38500;900
proj_TZJVUXO;1100;400;35100;2900
proj_SDZMMYQ;48600;2500;7000;200
proj_COTSROR;67900;900;35100;600
proj_KIUIZKE;35800;2500;23900;400
proj_JIUSQYI;18600;0;7300;0
proj_KZODXYQ;11600;900;32500;800
proj_JJZIGJW;66200;800;500;700
proj_ISHMXDK;41400;1200;18600;500
proj_YGXBJLG;4800;0;7800;300
proj_GDKXJAF;15300;200;17400;900
proj_AWOTFMG;33600;0;34400;1100
proj_ATZCKGB;4200;2800;5200;1600
proj_CFOZZBU;10300;2900;14400;2400
proj_SMVXQJK;44500;400;17500;1400
proj_HIJPWUF;25500;2200;3100;1500
proj_CQFBGKQ;17800;700;22100;200
proj_WEWKWHG;2500;900;75800;1300
proj_SQHATVI;50700;400;59800;1000
proj_FALIKTG;3300;100;2000;2500
proj_ZGIPMWG;46300;1400;19500;900
proj_BYTCHGL;5000;2300;35500;800
proj_MNTAUOF;87300;700;7000;900
proj_FLDJQDP;48000;900;22600;700
proj_SFOBTDF;49800;1600;8700;400
proj_GCUJTBE;7600;1500;74300;300
proj_OBTAQDI;51100;900;93500;500
proj_ZJFAIJL;35300;500;16300;400
proj_YOUMOUF;21900;100;21700;1700
proj_AELRNVQ;41100;500;25800;1000
proj_DAMVVQG;9600;100;12700;400
proj_MCCEFQP;10400;700;30200;1500
proj_PKWKJPW;12200;1400;38800;200
proj_WDLGNJR;31500;2900;32200;100
proj_WZVWUME;5600;1100;49800;500
proj_WONTOOK;45000;2300;28300;1900
proj_HOATMRA;22500;2400;46600;200
proj_XXNRUGO;16700;1700;47500;400
proj_RSGGRUQ;14000;700;3000;1700
proj_DRKHUCT;82500;2400;3700;200
proj_VLFELKC;11000;500;50200;100
proj_FRFVTHT;13200;700;4800;100
proj_YGBDHNB;36000;300;28000;1700
proj_AFCGWFV;13900;700;1500;2500
proj_JOFFCWB;34800;600;800;2400
proj_ZTFAYFP;16500;600;13900;1500
proj_ZOYLVCW;66700;1600;67600;900
proj_YIIGSMG;32400;2000;1100;900
proj_MJYZYYC;6000;100;27200;2700
proj_IVERITI;27100;800;22000;300
proj_FUBLOHR;74000;700;10100;1200
proj_XUOSFLQ;11900;900;3800;1600
proj_KEYBFMV;79900;1900;18600;800
proj_DKEAICN;76600;1500;5100;2000
proj_JZIBVID;13900;900;35600;400
proj_SRSOXZH;24000;800;11700;100
proj_PFCXAOE;29800;900;91600;1800
proj_UVRQLZT;5000;1500;18700;1800
proj_JKTDLCX;20500;900;45700;600
proj_TNZKPZQ;45700;200;43600;100
proj_GRDYCOX;8800;2000;62500;1500
proj_MGSAJQQ;23400;900;23500;1800
proj_QTEZXYG;22900;1000;12000;2400
proj_VWPNFXE;5200;2600;6700;600
proj_XRZGUYI;7000;2300;37800;900
proj_YGXWSBJ;59800;200;6700;700
proj_BNGDYFG;28100;800;38100;400
proj_ARIOXNY;31600;600;18700;500
proj_NZYRDWW;91400;400;10100;700
proj_JEZAFXW;9300;100;35400;800
proj_JYUHRVW;400;200;37900;2400
proj_EZPMUCJ;11300;900;4300;2200
proj_ZHFUWKU;15800;1900;39200;800
proj_LDHHPXH;36200;1500;2700;500
proj_JVQLUAL;6000;400;25000;2900
proj_UQSYIVT;9000;600;3900;800
proj_TFIEMMA;58100;800;36700;100
proj_YEGUNHA;15100;300;55400;800
proj_LFHLNOE;17200;300;31100;500
proj_PKERPCZ;45900;1100;12500;400
proj_QRZIWLZ;7800;1700;23000;900
proj_WQZKQDI;44500;700;51000;2300
proj_KIIGWVM;26000;100;77600;800
proj_GAHHHIM;4600;1100;17700;0
proj_QTPPVYE;60000;2200;78000;1100
proj_KZPWBFY;19800;900;17900;500
proj_MNVNLEF;30400;900;26800;600
proj_TFLNRSQ;51500;1800;16400;800
proj_DHZIOJX;42900;700;82100;700
proj_JVPQATI;30100;1800;5000;300
proj_AIJKWTM;63300;2700;13300;200
proj_ELLDSWN;25200;100;10600;400
proj_DIQBYRS;76500;2000;61000;500
proj_AITMWMO;21100;600;600;200
proj_SXUEIQX;3600;1700;18900;0
proj_SGFMPJT;11300;1200;61800;1300
proj_MGCWVRB;17400;200;40300;1200
proj_QTMFMGA;22100;600;51400;1200
proj_TAZMZQO;36300;500;1300;700
proj_OQJRAHW;1300;100;43200;1800
proj_MHTQYQS;6600;900;3200;2300
proj_GTGFKAL;13000;1500;17800;1500
proj_RJUDPBA;22100;0;2900;1500
proj_VDKYZNO;40100;700;1300;1100
proj_FETPAZI;43700;500;61700;900
proj_GKXPCAH;56000;1700;31000;1100
proj_DJSCWZE;65200;200;7200;600
proj_NGXCLVS;55100;100;14300;2000
proj_TNDTTWX;19200;2000;72900;400
proj_FMEUNDV;32700;100;2100;1200
proj_ZRBPEOC;84700;600;700;900
proj_ZSPMXCP;38000;1300;32000;300
proj_GTCOFNZ;20800;800;14100;100
proj_NHNADLO;8200;0;3500;900
proj_KPQKLFV;34200;1400;26100;2700
proj_DGAQDIS;9100;2200;2900;600
proj_VSURNSZ;64000;600;11200;400
proj_GRNEOEX;46900;1200;28200;700
proj_OMQIJFJ;89700;1400;23800;400
proj_DCJREWI;16800;2200;26400;400
proj_BSAPNOT;6200;100;12900;1000
proj_DRLPOEI;2300;2000;62100;100
proj_APGWWDT;50300;0;1600;2900
proj_DGLYAYE;70500;800;15800;900
proj_OAHPEEZ;3100;200;7600;200
proj_JGZPDMR;2900;800;12700;800
proj_TCLCHEE;7500;300;100;600
proj_OXVMHQT;15900;1300;24300;100
proj_MYHLHMW;29200;1000;38400;1600
proj_RLTFUZY;61900;2600;39100;800
proj_OLHCYLT;37500;1400;17600;2000
proj_PPIARNM;30000;900;65500;700
proj_XPLLKAG;26000;1700;22800;600
proj_AIZQIAF;15300;700;58900;1200
proj_JTFZGNK;32900;400;37600;1000
proj_JYADFVM;12000;0;40100;2900
proj_WXDZRNE;11300;900;9200;2200
proj_FAFVKYP;66200;1100;26100;2600
proj_EBXHSYL;60800;1000;3500;1500
proj_FDWKHWI;25200;500;800;1200
proj_VAYRJAT;11300;1900;44500;200
proj_WZRTZYS;26700;1400;17400;300
proj_HICFCRF;7100;100;8500;2000
proj_HOAKRYO;5600;300;7800;700
proj_QTHKOKF;30000;200;16100;900
proj_AZCKEOL;22100;300;4100;1400
proj_ZLMHDFL;3300;800;700;1200
proj_HVJVITH;20000;800;25600;200
proj_JEBWPIA;7200;1500;14700;900
proj_TGQMKWP;46700;1200;7300;400
proj_YVQTOIN;83500;200;29900;500
proj_KYJVHRX;7200;400;51600;1300
proj_PEYAPGB;4000;1300;55000;300
proj_GLPEVON;31700;300;49100;1800
proj_OBIUTQB;50300;100;7800;200
proj_JHTEBDR;38100;2400;600;100
proj_WOVCMER;73400;1700;100;1400
proj_XQQHCVX;7000;1800;91900;900
proj_TPHQWEJ;19800;600;5300;2400
proj_KYUECLA;56700;1500;22200;700
proj_EGFDWST;6300;300;9600;900
proj_ZLXEQDR;3700;700;10000;100
proj_MNTSGMX;6300;0;17400;800
proj_JQZPDKN;4000;1900;6900;1200
proj_FTSVJDU;13700;1000;28200;1400
proj_QMQWMRW;65700;900;44800;2100
proj_MZKVQJV;11600;300;12600;2700
proj_KCYULIJ;36000;1400;41500;200
proj_EXYRBVK;500;100;100;700
proj_SKGNTCN;80300;400;7700;2900
proj_IAOVPSF;17900;2700;21300;400
proj_DRAKMXA;54300;1100;1400;1300
proj_SHGPJTD;11800;1800;9100;1800
proj_ZLFKFOX;38900;300;38500;200
proj_RHFKOEA;22700;1100;54600;800
proj_MSULJOG;12400;2900;10800;1200
proj_RAMRWEH;45400;200;4500;900
proj_UOCLTPV;49800;200;1300;700
proj_MQAFNTD;38100;200;5100;400
proj_YIJKAKX;15300;500;21100;600
proj_EMJYFEZ;10000;400;18400;1500
proj_IGXVFOA;41700;400;46500;600
proj_KPEMRXF;29800;600;60400;400
proj_MSCKIIF;4500;1000;12800;2100
proj_LGZWMKQ;22000;900;47700;700
proj_ZRBVJCZ;27300;300;2300;400
proj_PMAMOVI;17600;2000;10400;1700
proj_BRVHDEW;27400;1100;4000;1100
proj_AHWXOYZ;46400;900;31500;200
proj_UKVVOZW;34600;400;10700;100
proj_GCCROOZ;21400;1400;1700;1600
proj_UCDARLL;8400;500;8400;1600
proj_GRDZOTA;6000;2800;50900;1400
proj_GYEZVSV;6100;700;5700;800
proj_AFSEEEX;17800;300;17400;1700
proj_EXSZPPS;71100;400;24100;800
proj_YXKJTVU;52400;500;51800;800
proj_DTRJOEN;11400;500;18400;100
proj_PJDABYE;30900;1000;7100;1200
proj_XUXQEAG;22500;200;49600;1800
proj_LJTDEWA;65700;500;22100;900
proj_OYSOCUE;34200;1300;6200;100
proj_ZPWRUGV;5800;100;64700;900
proj_PBFLAVS;3300;1100;9200;1200
proj_SMKEFTA;45100;700;29300;900
proj_KLDBPIP;7800;800;41500;2900
proj_VJKNXOV;22900;1200;52600;1900
proj_GPICEEX;40000;1100;66400;1700
proj_WNIQMKF;9700;800;41900;2300
proj_TEFQIHN;9600;1200;38600;700
proj_SQPIBDY;47300;800;48300;100
proj_QHWWPLW;53800;100;19600;1700
proj_BWYXHRS;35800;1400;35900;900
proj_APPMMDJ;38300;2300;57400;900
proj_HLHUHCT;8200;2600;3900;200
proj_ZLUJADB;44100;700;49400;100
proj_MRFKUED;50200;800;14200;2200
proj_WLFTLSP;11600;700;89400;500
proj_LKPJMKA;3000;400;19100;200
proj_KESULIA;64000;1100;53000;400
proj_JFHLSSU;21900;500;12900;2000
proj_DDNRYHQ;47700;1000;52300;900
proj_ZZERAIQ;45400;1400;8900;2300
proj_GWKFIFD;60300;1000;4900;700
proj_UMIGYIF;16500;800;4400;2500
proj_HNFZUTE;24800;700;13300;1400
proj_CBJMAPY;46800;1000;42200;1700
proj_HZVXLQV;10800;1100;900;1900
proj_JYFSVLC;4100;700;35600;600
proj_FJCBKMA;9600;1600;17100;700
proj_RURZQRA;60500;1700;900;0
proj_KYVXZVO;8400;1000;45800;300
proj_XTEIXRY;3400;1200;45400;700
proj_OHNPEPT;30200;200;8100;2000
proj_MQOPJET;48500;900;44400;0
proj_IACJHVW;63100;400;6300;1400
proj_EZRTIAJ;19600;600;3400;1300
proj_WBRMMCM;11800;1300;1700;1800
proj_TWTMGJL;42700;700;20200;700
proj_KAZBEEA;300;600;22700;500
proj_PMNNGZN;16700;500;2900;2600
proj_LFBNAMN;29700;2500;78100;600
proj_LITJJNJ;21200;700;6000;900
proj_GBNZIFT;8900;100;18400;1200
proj_DIRTYXO;50500;1700;84500;800
proj_UEEZVKW;53900;400;92200;200
proj_FPYXWTO;14800;600;33000;300
